,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
162,NA1_4307181679,8.0,9.0,26.0,29.0,11.0,8.0,388,455,44,48,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
163,NA1_4298245365,8.0,26.0,25.0,38.0,6.0,17.0,397,444,42,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,Red
164,NA1_4316150298,13.0,13.0,24.0,20.0,10.0,12.0,466,466,48,50,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,Blue
165,NA1_4238181516,10.0,12.0,26.0,25.0,9.0,4.0,436,420,47,48,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,Red
166,NA1_4261068533,9.0,18.0,25.0,34.0,8.0,12.0,355,424,45,48,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
167,NA1_4283041856,8.0,12.0,31.0,40.0,10.0,10.0,450,463,46,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
168,NA1_4247715963,14.0,15.0,30.0,27.0,18.0,17.0,397,370,45,45,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Red
169,NA1_4247302710,12.0,10.0,34.0,33.0,10.0,13.0,414,489,45,48,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Red
170,NA1_4279369221,13.0,11.0,36.0,33.0,13.0,13.0,438,449,45,48,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
171,NA1_4295626847,7.0,19.0,35.0,37.0,5.0,22.0,380,492,41,50,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,Red
172,NA1_4291583341,12.0,6.0,33.0,29.0,13.0,8.0,463,423,48,46,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
173,NA1_4317119411,15.0,10.0,29.0,30.0,23.0,6.0,367,353,45,44,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
174,NA1_4301141320,12.0,15.0,26.0,21.0,14.0,13.0,365,448,43,48,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,Red
175,NA1_4289240293,21.0,6.0,27.0,26.0,20.0,8.0,457,387,49,42,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,Blue
176,NA1_4249748514,13.0,9.0,28.0,31.0,15.0,4.0,474,487,46,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
177,NA1_4250159918,11.0,13.0,32.0,30.0,11.0,11.0,449,396,46,45,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
178,NA1_4250435796,17.0,17.0,24.0,28.0,12.0,19.0,387,403,47,47,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,Blue
179,NA1_4255105170,12.0,9.0,29.0,33.0,7.0,9.0,421,483,48,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Blue
180,NA1_4184316863,7.0,9.0,42.0,33.0,3.0,8.0,464,409,46,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
181,NA1_4308768132,12.0,17.0,25.0,33.0,9.0,12.0,402,410,46,47,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Blue
182,NA1_4306150415,19.0,3.0,26.0,20.0,24.0,6.0,510,312,49,40,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,Blue
183,NA1_4299692183,9.0,7.0,34.0,31.0,7.0,4.0,477,445,48,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Blue
184,NA1_4305215923,15.0,19.0,33.0,35.0,9.0,14.0,392,408,46,49,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Blue
185,NA1_4280395679,15.0,6.0,29.0,31.0,15.0,4.0,433,477,48,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Red
186,NA1_4131157660,9.0,22.0,24.0,31.0,11.0,22.0,426,412,44,48,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
187,NA1_4250002855,8.0,14.0,26.0,27.0,7.0,11.0,399,445,44,46,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
188,NA1_4279004700,13.0,7.0,27.0,29.0,16.0,5.0,444,444,47,46,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
189,NA1_4306409911,11.0,15.0,28.0,29.0,8.0,15.0,362,355,43,45,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Blue
190,NA1_4315721544,13.0,13.0,41.0,32.0,13.0,11.0,472,422,47,47,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Red
191,NA1_4283825218,13.0,12.0,35.0,21.0,12.0,13.0,430,433,47,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
192,NA1_4269673177,9.0,18.0,42.0,32.0,7.0,11.0,445,423,47,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
193,NA1_4249343855,10.0,10.0,40.0,34.0,9.0,9.0,413,419,46,47,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,Blue
194,NA1_4277603453,14.0,15.0,24.0,29.0,15.0,10.0,354,422,45,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,Blue
195,NA1_4300707403,26.0,20.0,33.0,38.0,28.0,22.0,437,402,49,49,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,Blue
196,NA1_4269463288,19.0,7.0,31.0,27.0,18.0,8.0,430,356,48,42,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
197,NA1_4304379841,11.0,17.0,30.0,23.0,12.0,10.0,376,439,44,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
198,NA1_4289479416,17.0,9.0,32.0,27.0,18.0,4.0,398,385,48,46,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,Blue
199,NA1_4279522922,16.0,12.0,32.0,31.0,10.0,8.0,423,407,46,44,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
200,NA1_4308515538,12.0,21.0,29.0,25.0,7.0,9.0,405,503,47,51,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
201,NA1_4316587051,10.0,15.0,29.0,30.0,13.0,12.0,389,429,44,48,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
202,NA1_4198669480,18.0,13.0,45.0,37.0,17.0,16.0,446,393,48,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,Red
203,NA1_4267437735,13.0,12.0,37.0,37.0,15.0,11.0,398,396,46,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
204,NA1_4298554323,6.0,15.0,24.0,27.0,4.0,14.0,403,479,45,49,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,Red
205,NA1_4296278074,8.0,21.0,32.0,39.0,5.0,18.0,400,445,47,50,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,Red
206,NA1_4302047982,17.0,25.0,28.0,28.0,24.0,19.0,302,389,44,47,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
207,NA1_4269520992,11.0,13.0,28.0,27.0,8.0,9.0,395,421,46,49,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Blue
208,LA1_1234111358,16.0,20.0,31.0,33.0,15.0,14.0,410,384,47,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,Blue
209,NA1_4298119753,14.0,8.0,28.0,25.0,15.0,5.0,470,423,48,46,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,Red
210,NA1_4287685347,13.0,12.0,27.0,31.0,7.0,10.0,438,386,48,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,Red
211,NA1_4284645881,12.0,11.0,26.0,29.0,13.0,3.0,450,456,46,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,Red
212,NA1_4315371688,7.0,11.0,33.0,33.0,6.0,12.0,419,431,46,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Blue
213,NA1_4267890560,15.0,15.0,25.0,23.0,20.0,23.0,370,452,46,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Blue
214,NA1_4303284391,12.0,15.0,29.0,26.0,11.0,10.0,439,411,45,47,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Red
215,NA1_4124898625,13.0,19.0,25.0,29.0,6.0,25.0,374,415,47,47,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,Red
216,NA1_4261067719,13.0,7.0,31.0,29.0,21.0,9.0,498,486,48,46,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,Red
217,NA1_4061505205,11.0,18.0,35.0,35.0,14.0,28.0,327,390,42,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,Red
218,NA1_4250438143,9.0,15.0,26.0,29.0,7.0,11.0,435,379,45,46,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Red
219,NA1_4299253492,13.0,7.0,37.0,38.0,18.0,5.0,410,403,46,45,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,Blue
220,NA1_4249437919,15.0,8.0,36.0,41.0,19.0,12.0,373,400,44,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Blue
221,NA1_4300217964,7.0,22.0,25.0,33.0,12.0,16.0,351,437,43,50,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,Red
222,NA1_4220931291,16.0,9.0,34.0,30.0,15.0,8.0,468,415,50,47,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
223,NA1_4293662515,14.0,7.0,34.0,33.0,11.0,5.0,434,379,48,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
224,NA1_4284993516,14.0,13.0,35.0,33.0,14.0,13.0,422,408,46,48,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
225,NA1_4244892371,8.0,22.0,31.0,36.0,5.0,24.0,412,395,45,47,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Red
226,NA1_4269370522,15.0,7.0,22.0,35.0,15.0,6.0,452,389,48,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
227,NA1_4304427054,14.0,15.0,26.0,27.0,15.0,10.0,353,424,44,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,Blue
228,NA1_4086741484,12.0,9.0,30.0,26.0,9.0,16.0,390,424,47,46,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Blue
229,NA1_4224050787,8.0,13.0,34.0,25.0,7.0,15.0,420,420,44,46,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Blue
230,NA1_4272555433,9.0,17.0,21.0,24.0,10.0,15.0,430,440,45,49,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,Red
231,NA1_4082029129,11.0,16.0,21.0,30.0,9.0,12.0,396,440,46,49,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Red
232,NA1_4222369847,5.0,17.0,35.0,44.0,4.0,12.0,387,478,41,49,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,Red
233,NA1_4270564710,5.0,4.0,29.0,31.0,4.0,2.0,465,499,47,47,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
234,NA1_4304382460,10.0,10.0,33.0,36.0,6.0,14.0,489,479,49,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
235,NA1_4245832613,15.0,10.0,33.0,31.0,15.0,13.0,442,419,47,46,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Blue
236,NA1_4251196185,14.0,8.0,38.0,39.0,16.0,8.0,401,399,48,44,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,Red
237,NA1_4229080885,11.0,11.0,37.0,29.0,10.0,8.0,456,409,47,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Blue
238,NA1_4274194250,7.0,10.0,33.0,30.0,6.0,10.0,454,410,45,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,Blue
239,NA1_4256324351,15.0,12.0,27.0,28.0,13.0,13.0,423,399,46,45,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Red
240,NA1_4287240314,18.0,12.0,49.0,33.0,17.0,11.0,471,416,50,45,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,Blue
241,NA1_4244462683,2.0,6.0,28.0,37.0,1.0,5.0,470,466,45,46,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
242,NA1_4205436698,7.0,10.0,38.0,34.0,3.0,5.0,501,423,48,47,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,Red
243,NA1_4289911305,5.0,21.0,34.0,25.0,5.0,19.0,438,485,45,50,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,Red
244,NA1_4100954926,4.0,15.0,25.0,27.0,3.0,11.0,376,469,42,49,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,Red
245,NA1_4233502210,8.0,18.0,38.0,24.0,6.0,13.0,351,410,44,47,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,Red
246,NA1_4256123889,25.0,3.0,20.0,16.0,28.0,2.0,439,384,51,42,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,Blue
247,NA1_4053720129,8.0,14.0,27.0,28.0,5.0,14.0,443,462,47,51,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Red
248,NA1_4300885972,4.0,17.0,29.0,34.0,2.0,19.0,368,385,42,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
249,NA1_4277385419,5.0,16.0,33.0,30.0,5.0,15.0,406,484,44,48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
250,NA1_4190543471,17.0,11.0,32.0,34.0,12.0,7.0,433,458,49,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,Blue
251,NA1_4215586199,12.0,9.0,30.0,30.0,14.0,5.0,393,397,46,46,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,Red
252,NA1_4168177595,10.0,21.0,32.0,31.0,6.0,20.0,377,424,45,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Blue
253,NA1_4305527485,10.0,12.0,27.0,28.0,19.0,10.0,436,442,46,46,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
254,NA1_4271923089,13.0,22.0,28.0,36.0,11.0,16.0,390,451,44,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,Red
255,NA1_4236688363,9.0,13.0,32.0,28.0,13.0,5.0,457,452,46,47,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,Red
256,NA1_4300321485,14.0,5.0,37.0,35.0,12.0,7.0,449,467,47,46,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
257,NA1_4301920609,18.0,12.0,32.0,33.0,25.0,15.0,434,369,47,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
258,NA1_4270689682,17.0,16.0,33.0,33.0,18.0,16.0,399,373,45,45,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Red
259,NA1_4272466562,14.0,18.0,31.0,26.0,8.0,15.0,403,387,46,46,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
260,NA1_4286010090,15.0,16.0,33.0,26.0,16.0,18.0,382,372,46,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
261,NA1_4297449751,20.0,6.0,38.0,32.0,20.0,10.0,449,423,46,43,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,Blue
262,NA1_4274554458,23.0,12.0,33.0,36.0,27.0,12.0,421,343,50,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,Blue
263,NA1_4282340860,14.0,15.0,27.0,20.0,8.0,13.0,408,482,46,49,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Blue
264,NA1_4273186015,17.0,4.0,34.0,29.0,24.0,5.0,472,387,45,42,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
265,NA1_4235710904,17.0,15.0,33.0,38.0,16.0,18.0,418,440,47,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Red
266,NA1_4266409877,13.0,17.0,27.0,20.0,12.0,11.0,424,426,46,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Red
267,NA1_4256854556,14.0,6.0,27.0,23.0,10.0,4.0,517,287,49,42,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,Blue
268,NA1_4315597273,11.0,10.0,40.0,37.0,8.0,13.0,417,436,47,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,Blue
269,NA1_4280466007,6.0,9.0,31.0,27.0,5.0,11.0,503,387,46,45,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,Blue
270,NA1_4296715487,4.0,11.0,30.0,33.0,5.0,8.0,422,480,44,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Blue
271,NA1_4298596282,15.0,12.0,28.0,32.0,11.0,12.0,413,394,48,46,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
272,NA1_4304776504,11.0,9.0,28.0,21.0,10.0,6.0,445,385,47,44,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
273,NA1_4277554481,10.0,20.0,32.0,26.0,6.0,14.0,353,464,46,50,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,Blue
274,NA1_4254168398,13.0,9.0,34.0,27.0,10.0,12.0,432,451,48,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
275,NA1_4276761407,10.0,11.0,38.0,34.0,10.0,12.0,357,415,45,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
276,NA1_4300294281,11.0,10.0,43.0,33.0,10.0,10.0,399,408,45,45,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
277,NA1_4255926571,25.0,14.0,26.0,33.0,22.0,17.0,440,367,47,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,Blue
278,NA1_4208098975,16.0,15.0,30.0,28.0,22.0,7.0,383,425,46,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
279,NA1_4252264348,13.0,15.0,17.0,26.0,5.0,9.0,404,433,48,47,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,Blue
280,NA1_4301081137,8.0,16.0,30.0,31.0,3.0,19.0,391,459,46,50,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
281,NA1_4280833038,10.0,14.0,33.0,35.0,11.0,21.0,428,429,47,48,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
282,NA1_4158351499,19.0,16.0,24.0,26.0,23.0,14.0,396,412,46,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,Blue
283,NA1_4250577743,14.0,9.0,25.0,24.0,15.0,7.0,367,427,44,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Blue
284,NA1_4264143511,6.0,13.0,31.0,35.0,3.0,10.0,458,416,45,49,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,Blue
285,NA1_4284488392,16.0,13.0,26.0,25.0,16.0,12.0,367,345,46,44,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Blue
286,NA1_4291365667,5.0,10.0,31.0,27.0,1.0,11.0,373,489,45,47,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Red
287,NA1_4262977167,9.0,5.0,43.0,36.0,10.0,8.0,538,442,47,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
288,NA1_4309019160,8.0,7.0,31.0,39.0,10.0,5.0,457,493,47,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
289,NA1_4268255906,17.0,7.0,37.0,28.0,10.0,11.0,472,335,49,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
290,NA1_4241646153,15.0,13.0,26.0,25.0,10.0,12.0,417,385,46,45,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,Blue
291,NA1_4275177665,11.0,16.0,31.0,48.0,13.0,14.0,392,393,45,48,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Blue
292,NA1_4303206786,17.0,7.0,23.0,28.0,18.0,2.0,438,470,48,46,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Red
293,NA1_4242710765,8.0,11.0,35.0,34.0,6.0,6.0,462,460,49,48,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Red
294,NA1_4225987714,9.0,9.0,31.0,36.0,12.0,7.0,468,475,47,48,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Red
295,NA1_4304286620,14.0,14.0,20.0,24.0,10.0,12.0,374,377,46,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,Blue
296,NA1_4281851139,7.0,11.0,31.0,29.0,6.0,12.0,411,449,44,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Red
297,NA1_4268357826,10.0,20.0,30.0,35.0,10.0,24.0,342,454,40,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,Red
298,NA1_4253249565,12.0,10.0,38.0,35.0,8.0,6.0,403,425,45,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
299,NA1_4298416503,11.0,20.0,30.0,31.0,13.0,16.0,374,435,46,48,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,Red
300,NA1_4291998569,18.0,10.0,26.0,32.0,13.0,7.0,444,413,47,44,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Blue
301,NA1_4301299334,11.0,11.0,37.0,35.0,7.0,4.0,396,470,44,48,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Red
302,NA1_4295407815,15.0,8.0,34.0,24.0,16.0,2.0,401,402,47,46,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,Blue
303,NA1_4276947127,8.0,13.0,32.0,37.0,5.0,7.0,422,464,45,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
304,NA1_4230683938,9.0,16.0,32.0,26.0,8.0,14.0,419,505,44,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
305,NA1_4035731527,13.0,8.0,38.0,33.0,23.0,9.0,432,425,48,45,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,Blue
306,NA1_4299919782,18.0,6.0,28.0,30.0,20.0,8.0,448,299,47,40,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,Blue
307,NA1_4198453653,9.0,15.0,30.0,43.0,5.0,21.0,395,534,46,49,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,Red
308,NA1_4236883588,13.0,7.0,41.0,34.0,11.0,6.0,465,376,48,44,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Red
309,NA1_4283546179,11.0,20.0,32.0,29.0,11.0,20.0,391,363,45,46,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
310,NA1_4308772824,15.0,7.0,48.0,25.0,11.0,3.0,476,418,49,45,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,Blue
311,NA1_4303160232,13.0,13.0,26.0,29.0,10.0,14.0,428,396,47,44,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,Blue
312,NA1_4158512947,9.0,13.0,37.0,31.0,9.0,12.0,405,464,44,49,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,Blue
313,NA1_4298483366,22.0,5.0,37.0,34.0,18.0,6.0,467,344,49,42,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,Blue
314,NA1_4270547596,8.0,9.0,30.0,32.0,6.0,11.0,450,493,46,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Red
315,NA1_4286824863,20.0,15.0,34.0,40.0,12.0,17.0,441,386,47,44,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,Blue
316,NA1_4314292040,11.0,7.0,40.0,35.0,11.0,14.0,415,386,46,44,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,Blue
317,NA1_4251829875,2.0,24.0,23.0,31.0,1.0,21.0,384,444,42,51,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
318,NA1_4187960643,13.0,5.0,29.0,23.0,13.0,3.0,451,428,47,44,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Blue
319,NA1_4273967509,10.0,12.0,31.0,46.0,10.0,14.0,403,433,44,45,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,Red
320,NA1_4092405615,9.0,16.0,28.0,34.0,8.0,20.0,412,460,44,50,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,Red
321,NA1_4282065367,5.0,16.0,37.0,33.0,5.0,17.0,424,460,44,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,Red
322,NA1_4293090121,17.0,5.0,29.0,33.0,19.0,8.0,392,363,46,41,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,Blue
323,NA1_4277164179,6.0,20.0,33.0,34.0,4.0,19.0,370,452,42,48,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Red
324,NA1_4308894990,4.0,23.0,28.0,27.0,0.0,24.0,374,494,41,50,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,Red
325,NA1_4312754914,12.0,12.0,30.0,28.0,18.0,19.0,396,340,45,45,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
326,NA1_4277174127,15.0,5.0,31.0,23.0,8.0,6.0,456,372,48,43,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,Blue
